smiles,n_iter,first_soln_time,lowest_cost_route_found,lowest_cost_route_(binned),best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree,is_purchasable,constant-0,Tanimoto-distance,Tanimoto-distance-TIMES10,Tanimoto-distance-EXP,Tanimoto-distance-SQRT,Tanimoto-distance-NUM_NEIGHBORS_TO_1,Tanimoto-distance-NUM_NEIGHBORS_TO_1_TIMES1000
CNC(=O)c1nc(-c2cnn(CC(F)(F)COCc3ccccc3)c2)ccc1N,253,35.0,7.341290088774162,007-009,6.3687401512268735,5.0,1.0,35,2941,0.0,0.0,0.6491228070175439,6.491228070175438,0.9138612667988686,0.8056815791722831,0.0002251407129455,0.225140712945591
NS(=O)(=O)c1ccc(-c2nc(NC(=O)N(CCC(c3ccc(F)cc3)c3ccc(F)cc3)C3CC3)sc2Cl)cc1,47,18.0,5.924533211878895,005-007,5.564810818063666,5.0,1.0,18,1129,0.0,0.0,0.6232876712328768,6.232876712328768,0.8650496434863932,0.7894857004613046,0.0002251407129455,0.225140712945591
CCC(CC)c1ccc(Cl)c2nc3n(c12)CCN3c1ccc(Cl)cc1Cl,305,85.0,13.00748133603911,012-014,8.250646151011956,8.0,2.0,85,6820,0.0,0.0,0.7105263157894737,7.105263157894736,1.035062062127499,0.8429272304235246,0.0002251407129455,0.225140712945591
CCn1c(=O)c2c(C)[nH]nc2c2cc(CCCN3CCCC3)ccc21,7400,499.0,9.833676708848625,009-010,7.628113311547274,8.0,1.0,499,159276,0.0,0.0,0.7160493827160495,7.1604938271604945,1.0463329423584682,0.8461970117626565,0.0002251407129455,0.225140712945591
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)n(CC3CC3)cc(CN3CCCN(C(C)C)CC3)c2c1,392,71.0,13.509973533264452,012-014,11.845289083550746,5.0,2.0,71,8279,0.0,0.0,0.6868131868131868,6.868131868131869,0.9873720474117234,0.8287419301647448,0.0002251407129455,0.225140712945591
COc1nc(CNC(=O)OC(C)(C)C)cc(C)c1CNC(=O)c1cc(Br)cc2c1c(C)cn2C(C)C,3007,48.0,16.53092613296124,016-018,12.542601157371774,11.0,2.0,71,6578,0.0,0.0,0.7142857142857143,7.142857142857143,1.042727070266142,0.8451542547285166,0.0002251407129455,0.225140712945591
N#Cc1c(Cl)cc(Nc2nc(N)n(S(=O)(=O)c3ccc(C(F)(F)F)cc3)n2)cc1Cl,91,21.0,9.203774804955229,009-010,6.024896351312405,5.0,2.0,24,1244,0.0,0.0,0.6699029126213591,6.699029126213592,0.9540475980672194,0.8184759694831358,0.0002251407129455,0.225140712945591
CCOC(=O)/C=C/CC[C@H]1CN(C(=O)OCc2ccccc2)CCN1S(=O)(=O)c1ccccc1,39,10.0,9.046674314990002,009-010,7.510745488280014,4.0,1.0,16,1150,0.0,0.0,0.6258503401360545,6.258503401360544,0.8698352775894409,0.7911070345636262,0.0001500938086303,0.150093808630394
CN1Cc2c(Br)cccc2N(Cc2cccc(F)c2)C1=O,19,7.0,6.110886039366579,005-007,5.485246948116183,4.0,1.0,10,436,0.0,0.0,0.6695652173913044,6.695652173913044,0.9533878369194182,0.8182696483380674,0.0002251407129455,0.225140712945591
CC(C)(C)OC(=O)NCC1Oc2c(Cl)cc(Br)cc2C1O,554,94.0,10.010987084090758,010-012,7.771755061317299,7.0,1.0,96,10907,0.0,0.0,0.6632653061224489,6.63265306122449,0.9411203494878646,0.8144110179279557,0.0002251407129455,0.225140712945591
CC(=O)Nc1nc2ccc(Oc3cccc(NC(=O)c4cccc(C5(C#N)CC5)c4Cl)c3)cc2s1,51,11.0,3.6099250940442857,003-005,3.2544454869873185,6.0,1.0,14,1314,0.0,0.0,0.7124183006535948,7.124183006535948,1.0389160134056985,0.8440487549031719,0.0002251407129455,0.225140712945591
CCCCCCCCCCCCCCCCSCC(CBr)OC,37,7.0,3.8615284413124025,003-005,3.418714601824628,3.0,1.0,12,875,0.0,0.0,0.3522727272727273,3.522727272727273,0.422296369838022,0.5935256753272998,7.5046904315197e-05,0.075046904315197
C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CN4C[C@H]5OCCO[C@H]5C4)cc23)c1,46,13.0,7.70299888909981,007-009,6.667857630464725,6.0,1.0,13,655,0.0,0.0,0.7371428571428571,7.371428571428571,1.0899556740072804,0.8585702400752411,0.0003001876172607,0.300187617260788
CC(=O)Nc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,207,15.0,5.947265876768197,005-007,5.39252261465125,6.0,1.0,29,3062,0.0,0.0,0.7740112994350282,7.740112994350282,1.1684471220795856,0.8797791196857472,0.0003001876172607,0.300187617260788
CN(C)CCN1Cc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2CCC1=O,83,32.0,9.243419693614433,009-010,5.59955106547147,4.0,1.0,34,2151,0.0,0.0,0.675,6.75,0.9640329759698474,0.8215838362577492,0.0002251407129455,0.225140712945591
O=C(NCCc1ccc(Cl)cc1C1CC1)c1ccc(Oc2cc3c(cc2Cl)C(C(=O)O)CCO3)cc1,1647,24.0,11.157534318736367,010-012,7.931894866722979,3.0,1.0,66,11380,0.0,0.0,0.7122302158273381,7.122302158273381,1.038532560303551,0.8439373293244814,0.0002251407129455,0.225140712945591
CS(=O)(=O)O[C@@H]1CCCC[C@H]1Nc1nc2ccc(Cn3cnc4cccnc43)cc2s1,103,12.0,6.695895401498653,005-007,4.327258406357343,7.0,1.0,23,1593,0.0,0.0,0.6830985915492958,6.830985915492958,0.9800034587518678,0.8264977867782198,0.0003001876172607,0.300187617260788
CCCc1nc2cc(N(Cc3ccccc3)C(=O)C(C)C)ccc2n1CC(=O)O,53,15.0,4.252999303415525,003-005,3.894630484314431,6.0,1.0,24,1369,0.0,0.0,0.6666666666666667,6.666666666666668,0.947734041054676,0.816496580927726,0.0002251407129455,0.225140712945591
N#Cc1ccccc1-c1cc(F)cc(-c2ccnc3nc(C(F)(F)F)ccc23)c1,5,3.0,1.7417019669408265,001-003,1.3948811703445216,3.0,1.0,3,387,0.0,0.0,0.6585365853658536,6.585365853658535,0.9319630017341862,0.811502671200689,0.0002251407129455,0.225140712945591
NC(=O)Cc1cccc(-c2nn(C3CCCC3)c3cc[nH]c(=O)c23)c1,127,18.0,4.7183343517899825,003-005,3.920489214644526,10.0,1.0,18,2307,0.0,0.0,0.680672268907563,6.806722689075631,0.9752051549996912,0.8250286473253902,0.0002251407129455,0.225140712945591
CN(c1ccc(/C=C/C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1)c1ncccn1,20,7.0,4.11459208043206,003-005,3.141978671889914,5.0,1.0,7,314,0.0,0.0,0.6713286713286714,6.713286713286713,0.9568355854710424,0.8193464903987027,0.0002251407129455,0.225140712945591
O=C1Cc2ccccc2Oc2cc(F)ccc21,7,2.0,3.78986241525669,003-005,3.420911397166538,2.0,1.0,4,429,0.0,0.0,0.6363636363636364,6.363636363636363,0.8895971087303076,0.7977240352174656,0.0001500938086303,0.150093808630394
CCCCC(=O)c1c(-c2ccc3c(Br)c(OC(Cc4ccccc4)C(=O)O)ccc3c2)oc2ccccc12,68,11.0,6.069137704535906,005-007,4.051407778513077,6.0,1.0,19,1520,0.0,0.0,0.696078431372549,6.96078431372549,1.005871102258018,0.8343131494664033,0.0002251407129455,0.225140712945591
COc1ncc(C)c(-c2ccc3c(c2)[nH]c(=O)c2cnn([C@H]4CCOC4)c23)c1C,3562,205.0,13.333555853114897,012-014,12.817989942162964,6.0,2.0,205,25419,0.0,0.0,0.7414965986394557,7.414965986394558,1.099074637151173,0.8611019676202439,0.0003001876172607,0.300187617260788
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3cccc(-c4nc5ccccc5s4)c3)cc12,10,3.0,2.754627927462835,001-003,2.513002993072614,2.0,1.0,5,409,0.0,0.0,0.5706214689265536,5.706214689265536,0.769366316004056,0.7553949092537979,0.0001500938086303,0.150093808630394
CNC1(C)CCC(Oc2ncnc3sc4c(c23)[C@@H](CC(N)=O)CC4)CC1,277,67.0,7.029696303623746,007-009,6.351235603895992,7.0,1.0,67,4155,0.0,0.0,0.6953125,6.953125,1.0043353308743312,0.8338540040078959,0.0003001876172607,0.300187617260788
Cc1cccc2c(Cl)ncc(C(=O)NCC3CCOCC3)c12,51,12.0,6.687778834226969,005-007,5.558581452370927,3.0,1.0,20,1337,0.0,0.0,0.6220472440944882,6.2204724409448815,0.8627376195392464,0.788699717316095,0.0002251407129455,0.225140712945591
CN(CC1(c2nc(-c3ccccc3)cs2)CCOCC1)C(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1,458,25.0,6.604803955600956,005-007,6.604803955600956,8.0,1.0,25,1852,0.0,0.0,0.7350993377483444,7.3509933774834435,1.0856891698804727,0.8573793429680612,0.0002251407129455,0.225140712945591
Cc1nc(N)c2nc(C)n(CCCCCSc3ccccc3)c2c1C,43,15.0,3.5908467855756983,003-005,3.5266042662870456,7.0,1.0,15,1262,0.0,0.0,0.7014925373134329,7.014925373134329,1.016760552628595,0.8375515132297433,0.0002251407129455,0.225140712945591
Cc1nc(C(C)(CS(C)(=O)=O)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(C3CCC3)cn2)no1,29,14.0,10.530589678239284,010-012,9.1702939801188,3.0,2.0,14,381,0.0,0.0,0.5178571428571428,5.178571428571428,0.6784271637764709,0.7196229171289243,0.0002251407129455,0.225140712945591
CC(C)(CC1CCN(c2ccc([N+](=O)[O-])cn2)CC1)C(=O)O,13,3.0,3.291239931245381,003-005,2.470332052072226,3.0,1.0,6,320,0.0,0.0,0.5348837209302326,5.348837209302326,0.7072497133035309,0.7313574508612274,0.0001500938086303,0.150093808630394
COc1cnc(Nc2cnc(Cl)c(N)c2)c(-c2nc(C)nc(N)n2)c1,130,8.0,5.478178053287623,005-007,3.978086495841126,6.0,1.0,20,1475,0.0,0.0,0.7441860465116279,7.441860465116279,1.104727587217477,0.8626621856275073,0.0003001876172607,0.300187617260788
Cc1cccc(-c2sc(C)nc2C(=O)N2C[C@@H]3CC(C)C[C@@H]3[C@H]2CNC(=O)c2ccnc(C)c2)c1,43,19.0,5.9042984166040275,005-007,3.65498544623616,7.0,1.0,20,920,0.0,0.0,0.4817518248175182,4.817518248175182,0.618907962663731,0.694083442258579,0.0001500938086303,0.150093808630394
CCC(CO)Sc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br,163,10.0,10.8880006602018,010-012,6.479140612154609,4.0,1.0,17,1239,0.0,0.0,0.7196969696969697,7.196969696969697,1.0538107494425772,0.8483495563132981,0.0002251407129455,0.225140712945591
CCOC(=O)c1cn2c(cc1=O)-c1cc(OC)c(OCCCN3CCOCC3)cc1CC2C(C)(C)C,826,85.0,6.820097582952654,005-007,3.0294465673026716,8.0,1.0,85,11521,0.0,0.0,0.717948717948718,7.17948717948718,1.0502233079983907,0.8473185457363234,0.0002251407129455,0.225140712945591
CCCc1nn(-c2ccc(C(F)(F)F)cn2)cc1CCCOc1c(C#N)cccc1CC(=O)O,1978,145.0,9.84144310614678,009-010,9.759032678396554,7.0,1.0,156,18052,0.0,0.0,0.5955882352941176,5.955882352941177,0.814097747485997,0.7717436331412898,0.0002251407129455,0.225140712945591
CCOc1cc2nc(-c3nnc4ccc([C@@H](N5CC[C@H](N)C5)C(F)(F)F)cn34)ccc2cc1F,21,6.0,2.609097180788553,001-003,2.332508639816578,6.0,1.0,7,345,0.0,0.0,0.7753623188405797,7.753623188405797,1.1713787160957212,0.8805466023105079,0.0003001876172607,0.300187617260788
COCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)c1ccc(C)cc1,30,2.0,3.6789807238682313,003-005,1.6727125085543777,2.0,1.0,5,1253,0.0,0.0,0.5666666666666667,5.666666666666666,0.7623826407286585,0.752772652709081,0.0001500938086303,0.150093808630394
CN1CCNC(CCOc2ccccc2)C1,133,10.0,7.866704170968524,007-009,5.573435384385163,2.0,1.0,44,4345,0.0,0.0,0.5757575757575757,5.757575757575757,0.7784773480143699,0.7587869106393281,0.0001500938086303,0.150093808630394
CCOC(=O)COc1cccc(CCCn2cc(C(c3ccccc3)c3ccccc3)ccc2=O)c1,15,5.0,5.371141039500703,005-007,4.287396580230749,4.0,1.0,8,431,0.0,0.0,0.6054421768707483,6.054421768707483,0.8320621253070073,0.7781016494461044,0.0001500938086303,0.150093808630394
COc1nn2cc(-c3cc4c(OCc5csc(C6(F)CCOCC6)n5)cc(Cl)cc4o3)nc2s1,216,20.0,5.194634311253246,005-007,4.951087761279405,7.0,1.0,21,1306,0.0,0.0,0.5705521472392638,5.705521472392638,0.7692436647968401,0.755349023458205,0.0002251407129455,0.225140712945591
Cc1nc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2C)c(C)s1,15,5.0,3.3324434782459864,003-005,3.2703469383579744,5.0,1.0,8,384,0.0,0.0,0.7012987012987013,7.012987012987013,1.0163696696852256,0.8374357893586238,0.0003001876172607,0.300187617260788
CC(=O)Nc1cccc(N2CCN(CCc3nn(C)c(=O)n3CC3CCCCC3)CC2)c1,37228,-1.0,-1.0,NotSolved,8.540238346100391,-1.0,2.0,1000,688368,0.0,0.0,0.7371794871794872,7.371794871794872,1.0900322305623007,0.8585915718078574,0.0002251407129455,0.225140712945591
Cc1cc([N+](=O)[O-])c(OC(C)C)cc1C1=CCC(N(C)C)CC1,12,2.0,2.1776149440936514,001-003,1.936253925388511,2.0,1.0,5,194,0.0,0.0,0.7303370786516854,7.3033707865168545,1.0757801909481652,0.8545976121261312,0.0002251407129455,0.225140712945591
O=C(Nc1cn(CCNCc2cccnc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,963,141.0,8.838316628827343,007-009,8.323595886271805,8.0,2.0,141,12851,0.0,0.0,0.7567567567567568,7.567567567567568,1.131352504309374,0.86991767240168,0.0003001876172607,0.300187617260788
CCOC(=O)Cc1ccc(OC)c(-c2ccc(C(F)(F)F)cc2CN(CC)C(=O)CN2CCCC2)c1,165,10.0,8.021638249033128,007-009,5.34455808477396,7.0,1.0,15,1782,0.0,0.0,0.5845070422535211,5.845070422535211,0.794106348990828,0.7645306025618079,0.0002251407129455,0.225140712945591
COC(=O)Cc1ccc(C#Cc2cc(OC(C)C)c3c(c2)C(C)(C)CCC3=O)cc1,34,10.0,4.549708043098617,003-005,2.591078051066968,6.0,1.0,12,676,0.0,0.0,0.7166666666666667,7.166666666666667,1.047596500788453,0.8465616732800196,0.0002251407129455,0.225140712945591
O=C(NCC1(N2CCCCC2)CC(CO)C1)c1ccc(Cl)cc1Cl,111,21.0,10.91989173546184,010-012,5.223427795922992,4.0,1.0,36,2658,0.0,0.0,0.6818181818181819,6.818181818181818,0.977469865420562,0.8257228238447705,0.0002251407129455,0.225140712945591
Cc1c2c(cc3[nH]c(-c4c(NC(C)Cc5c(F)c(F)cc(F)c5F)cc[nH]c4=O)nc13)C(=O)N(CCN(C)C)C2,26,10.0,4.993442748429256,003-005,3.6104318559109703,6.0,1.0,10,931,0.0,0.0,0.7225130890052356,7.225130890052355,1.0596026771015097,0.8500076993799736,0.0003001876172607,0.300187617260788
FC(F)(F)c1ccc(COc2ccc(Br)cc2CC2CNC2)o1,1255,53.0,10.498075759397826,010-012,9.82339553121507,3.0,2.0,127,15557,0.0,0.0,0.6904761904761905,6.904761904761905,0.9946651476729752,0.8309489698388166,0.0002251407129455,0.225140712945591
CC(=O)N(C)c1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,295,69.0,5.589579286398085,005-007,5.222541012486444,7.0,1.0,69,7495,0.0,0.0,0.523076923076923,5.23076923076923,0.6872110898240384,0.7232405706795789,0.0001500938086303,0.150093808630394
CC(=O)NCCOc1ccc2c(c1)c(Cl)cn2S(=O)(=O)c1ccccc1,47,11.0,5.069657481933707,005-007,3.724689788984764,3.0,1.0,16,1348,0.0,0.0,0.625,6.25,0.8682459574322223,0.7905694150420949,0.0001500938086303,0.150093808630394
COc1c(C(=O)NCC(=O)O)nc(C#N)c2c(Oc3ccccc3)cccc12,7,4.0,2.94668151545465,001-003,2.535960939291425,4.0,1.0,4,295,0.0,0.0,0.5806451612903225,5.806451612903225,0.7871910853927189,0.762000762001143,0.0001500938086303,0.150093808630394
O=C1Nc2ncccc2C2(CCN(c3cc(Oc4cc(Cl)c5[nH]c(C6CCOCC6)nc5c4)ncn3)CC2)O1,15,4.0,4.456477159873849,003-005,3.3252775280566724,4.0,1.0,8,471,0.0,0.0,0.7,7.0,1.0137527074704766,0.8366600265340756,0.0003001876172607,0.300187617260788
CCC(=O)NC1CCCc2c(-c3ccc4c(c3)CCC(=O)N4C)cncc21,290,19.0,11.783572538010215,010-012,6.752909581234112,6.0,1.0,32,2925,0.0,0.0,0.6818181818181819,6.818181818181818,0.977469865420562,0.8257228238447705,0.0003001876172607,0.300187617260788
Nc1ccc(C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)c(N(C(=O)C(F)(F)F)C2CCOCC2)c1,319,50.0,8.21661043119526,007-009,7.557829628413581,6.0,1.0,55,3991,0.0,0.0,0.7730061349693251,7.730061349693251,1.1662685711711207,0.8792076745395966,0.0003001876172607,0.300187617260788
CCOC(=O)CC1OB(O)c2cc(OC)cc(Cl)c21,13,7.0,3.0573226376892153,003-005,2.767966708809054,6.0,1.0,7,343,0.0,0.0,0.5392156862745099,5.392156862745098,0.7146615021109637,0.7343130710225101,0.0001500938086303,0.150093808630394
CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H](O)CO)n1)N1CC(Oc2cccc3ccccc23)=CC1=O,15,7.0,2.755218379469931,001-003,2.3612359785436885,7.0,1.0,7,278,0.0,0.0,0.7098765432098766,7.098765432098766,1.0337401641148003,0.8425417160057279,0.0002251407129455,0.225140712945591
CSCCOc1ccc2[nH]c(C(=O)NCc3ccc(Cl)c(Oc4cc(Cl)cc(C#N)c4)c3F)cc2c1,280,15.0,7.98670904300047,007-009,6.118910387653752,5.0,1.0,17,1379,0.0,0.0,0.6748466257668712,6.748466257668712,0.9637317670177544,0.8214904903691042,0.0002251407129455,0.225140712945591
Cc1cc(-c2cccc(C3=Nc4cc(N(C)C)c(C)cc4NC(=O)C3)c2)on1,61,11.0,4.889895618305167,003-005,4.7832379837276715,6.0,1.0,11,719,0.0,0.0,0.6942148760330579,6.9421487603305785,1.0021365313256716,0.8331955809010618,0.0003001876172607,0.300187617260788
C=CC(=O)CC1CN=C(c2cc3cccc(N(C)S(=O)(=O)c4cccs4)c3[nH]2)S1,215,45.0,11.390825997467669,010-012,11.025161183487118,5.0,2.0,52,1869,0.0,0.0,0.4878048780487805,4.878048780487805,0.6287370166207442,0.6984302957695782,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)NCCc1ccc(N)cc1F,15,4.0,3.5900961824633666,003-005,3.034400451059464,4.0,1.0,8,403,0.0,0.0,0.5411764705882354,5.411764705882353,0.7180268818012727,0.7356469741582815,0.0001500938086303,0.150093808630394
Cc1nc(-c2ccccc2C)c(NC(=O)c2cnn3ccc(N)nc23)s1,76,19.0,9.07852800714302,009-010,8.110136294079236,6.0,2.0,20,873,0.0,0.0,0.7454545454545455,7.454545454545455,1.1073991260008245,0.8633970960424557,0.0003001876172607,0.300187617260788
C[C@H]1CN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2COc3ccc(Br)cc3C2)[C@H](C)CN1,48,14.0,6.8410641100575535,005-007,5.070468150302323,4.0,1.0,16,1102,0.0,0.0,0.7533333333333333,7.533333333333333,1.1240684575247188,0.8679477710861024,0.0003001876172607,0.300187617260788
CCOCc1nc2cnc3cc(N4CCOCC4)ccc3c2n1CCCOC(C)C,258,37.0,6.291900082026468,005-007,5.814359716586175,5.0,1.0,62,6197,0.0,0.0,0.7094972067039106,7.094972067039106,1.0329688385321272,0.8423165715477231,0.0002251407129455,0.225140712945591
CC(C)(C)[Si](C)(C)OCCC(O)(CCN)c1ccccc1,160,3.0,8.036624457302633,007-009,5.164257850086553,2.0,1.0,50,5289,0.0,0.0,0.6153846153846154,6.153846153846154,0.850368142769234,0.7844645405527362,0.0001500938086303,0.150093808630394
CN1Cc2cc(-c3ccc(-c4cncc(NS(=O)(=O)c5cccc(Cl)c5)c4)s3)ccc2C1=O,39,7.0,4.675462505069533,003-005,3.608810821794684,5.0,1.0,11,896,0.0,0.0,0.6900584795321638,6.900584795321638,0.9938321282039102,0.8306975860878397,0.0002251407129455,0.225140712945591
CC(C)(/C=C/CO)CCCO[Si](C)(C)C(C)(C)C,81,30.0,8.833783214912033,007-009,5.020101844939965,4.0,1.0,34,1752,0.0,0.0,0.5573770491803278,5.573770491803279,0.7460865893650956,0.7465768876548,0.0001500938086303,0.150093808630394
CN(c1cccc(NC(=O)c2cccc(C(C)(C)C#N)c2)c1)c1ncc2nc(NC(=O)c3cccnc3)sc2n1,63,11.0,6.931726019432422,005-007,5.063294062588784,7.0,1.0,11,819,0.0,0.0,0.75,7.5,1.1170000166126748,0.8660254037844386,0.0003001876172607,0.300187617260788
CC[C@H](Nc1ncnc(N)c1-c1ncn(C)n1)c1nc2cccc(Cl)c2c(=O)n1-c1ccc(F)cc1,7,2.0,3.0534441793748948,003-005,2.761288753489076,2.0,1.0,4,107,0.0,0.0,0.7205882352941176,7.205882352941177,1.0556420562757718,0.8488746876271654,0.0002251407129455,0.225140712945591
COc1ccc(Oc2ccccc2Cl)cc1C(C)C(=O)O,119,29.0,6.3172021603890816,005-007,4.976030290945114,3.0,1.0,41,4556,0.0,0.0,0.5113636363636364,5.113636363636363,0.6675635955873034,0.7150969419341943,0.0001500938086303,0.150093808630394
Cc1cc(C=C2CCC(N)CC2)cc(Oc2ccc(C(F)(F)F)cn2)c1,10771,406.0,15.315972631417877,014-016,12.60847499521394,7.0,2.0,407,56779,0.0,0.0,0.6296296296296297,6.296296296296297,0.8769152967026677,0.7934920476158722,0.0002251407129455,0.225140712945591
CCCN(CCC)c1ccc(N)c(-c2cc(C(=O)NCc3cccc(C(F)(F)F)c3)ccn2)c1,48,8.0,5.631634273860798,005-007,4.5999751279790315,5.0,1.0,15,835,0.0,0.0,0.6965517241379311,6.965517241379311,1.0068206912380768,0.8345967434263873,0.0002251407129455,0.225140712945591
CC(C)c1noc(N2CCC(n3ccc4cc(-c5ccc(S(C)(=O)=O)cc5)c(F)cc43)CC2)n1,3200,207.0,10.913788163446045,010-012,10.391863857356457,6.0,2.0,207,38788,0.0,0.0,0.7122302158273381,7.122302158273381,1.038532560303551,0.8439373293244814,0.0002251407129455,0.225140712945591
CN1C(=O)OCCc2cc(N3C[C@H](CNC(=O)OC(C)(C)C)OC3=O)ccc21,415,75.0,12.310566243885036,012-014,4.430201142090694,6.0,2.0,105,8566,0.0,0.0,0.6058394160583942,6.058394160583942,0.8327900367452834,0.7783568693461851,0.0001500938086303,0.150093808630394
CC1(NC(=O)OC(C)(C)C)CCCN(c2c(N)cnc3c2CCC3)C1,7,3.0,2.911719920201314,001-003,2.5868595635924017,3.0,1.0,4,138,0.0,0.0,0.6732673267326732,6.7326732673267315,0.9606328950015676,0.8205286873307193,0.0002251407129455,0.225140712945591
CCNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,97,11.0,8.220769555602125,007-009,5.8927146110351725,4.0,1.0,20,2123,0.0,0.0,0.4460431654676259,4.460431654676259,0.5621188946710258,0.6678646310949742,7.5046904315197e-05,0.075046904315197
CN(Cc1cn(C)cn1)C[C@H]1CN(S(=O)(=O)c2cccs2)CCN1c1ccc(C(C)(O)C(F)(F)F)cc1,338,85.0,8.559315326713293,007-009,7.946573896003898,7.0,2.0,85,7665,0.0,0.0,0.7284768211920529,7.284768211920529,1.0719222948159652,0.8535085360979425,0.0003001876172607,0.300187617260788
CCN1CCN(C2(C(=O)N3C[C@H](S(=O)(=O)c4ccccc4Cl)C[C@H]3C(=O)NC3(C#N)CC3)CC2)CC1,474,86.0,11.346853071748608,010-012,7.552544587920789,3.0,1.0,91,9198,0.0,0.0,0.625,6.25,0.8682459574322223,0.7905694150420949,0.0002251407129455,0.225140712945591
COc1ccc(S(=O)(=O)n2cc(C=O)cc2-c2ccccc2)cn1,68,12.0,5.417207720995431,005-007,5.290200257587815,6.0,1.0,16,1122,0.0,0.0,0.3925233644859813,3.9252336448598135,0.4807124609624191,0.6265168509194157,0.0001500938086303,0.150093808630394
N#Cc1cc(F)c(Cl)c(Oc2c(Cl)ccc(CNC(=O)c3[nH]cnc3Cl)c2F)c1,11,5.0,2.791864751789617,001-003,0.969209881653112,5.0,1.0,5,414,0.0,0.0,0.7165354330708662,7.165354330708662,1.0473278049682508,0.846484159964536,0.0003001876172607,0.300187617260788
Fc1ccc(-c2nn3c(NC4CCCC4)cccc3c2-c2ccnc(NC3CCCC3)c2)cc1,82,18.0,5.901149451990989,005-007,5.8520052818667505,6.0,1.0,20,1460,0.0,0.0,0.7485380116959064,7.485380116959064,1.1139072486947588,0.8651809126974002,0.0003001876172607,0.300187617260788
Cc1cc2c(-c3ccccc3)nn(C(=O)OC(C)(C)C)c2cc1Nc1ccccc1Cl,13,6.0,2.9984095186536512,001-003,1.873590874182772,4.0,1.0,7,436,0.0,0.0,0.6319018404907976,6.319018404907975,0.8811848928997805,0.7949225374153116,0.0001500938086303,0.150093808630394
CCc1c(NC(=S)NCCN)ccc2ocnc12,95,11.0,6.255079265664109,005-007,5.293939589530158,6.0,1.0,23,2743,0.0,0.0,0.7741935483870968,7.741935483870968,1.1688423553095275,0.8798826901281197,0.0003752345215759,0.3752345215759849
CCc1cc2c(=O)n(CC(=O)c3ccc(OCC4CC4)cc3)c(=O)n(Cc3ccc(-c4ccccc4C#N)cc3)c2s1,33,7.0,3.266611256042362,003-005,2.906963467619971,5.0,1.0,7,466,0.0,0.0,0.6451612903225806,6.451612903225806,0.906294471327756,0.8032193289024988,0.0001500938086303,0.150093808630394
COc1cccc(C)c1C(=O)c1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C)c1,186,13.0,7.819790691641408,007-009,6.294286153714061,5.0,1.0,22,1829,0.0,0.0,0.7007299270072993,7.007299270072993,1.015223136545342,0.837096127698187,0.0002251407129455,0.225140712945591
O=C(NCC1Cc2c(Cl)cc3c(c2O1)CCC3)OCc1ccccc1,147,16.0,5.30324748993161,005-007,3.650209498295312,8.0,1.0,18,1430,0.0,0.0,0.5945945945945945,5.945945945945946,0.8122960813838,0.7710996009560597,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)Nc1ccc(-c2cnc(N3CCOCC3)c3nc(/C=C/c4ccc5ccccc5n4)cn23)cn1,30,11.0,5.615799121194356,005-007,4.77467546681788,6.0,1.0,11,509,0.0,0.0,0.719626168224299,7.196261682242991,1.0536653417645296,0.8483078263368192,0.0002251407129455,0.225140712945591
Oc1ccc2nc(-c3ccc(-c4nn[nH]n4)cc3Cl)ccc2c1,29,3.0,4.675690578141986,003-005,3.347087225552712,3.0,1.0,8,948,0.0,0.0,0.6276595744680851,6.276595744680851,0.8732213099082249,0.7922496919962071,0.0002251407129455,0.225140712945591
COCCOc1cc(Oc2cccnc2)cnc1Nc1nccs1,13,6.0,4.278347516848932,003-005,2.113937351212682,5.0,1.0,6,357,0.0,0.0,0.7235772357723578,7.235772357723578,1.0617955632012932,0.8506334320800928,0.0002251407129455,0.225140712945591
