smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
Cc1cc(NCCCCCCCNc2cc(C)nc3cc(N)ccc23)c2ccc(N)cc2n1,1096,11,8.107921874765173,6.585477354455979,6.0,1.0,66,11088
COc1ccccc1Cn1c(SCC(N)=O)nc2c(oc3ccccc32)c1=O,1925,220,14.175255997080278,11.858017926127749,7.0,2.0,220,29937
CCOCC(=O)Nc1c(C(=O)N2CCN(c3ncccn3)CC2)oc2ccccc12,47,6,7.777283628287093,5.681283874018983,4.0,1.0,15,906
Cc1cc(N(C)N)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,3,2,1.250636929626329,1.250636929626329,2.0,1.0,2,95
CCc1ccc(C(C)(C)C)cc1NC(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12,1115,24,9.847856465073543,6.813610551814239,6.0,1.0,41,5413
COc1ccc(-c2csc(Nc3ccc(-c4ccc(Nc5nc(-c6ccc(OC)cc6)cs5)c(OC)c4)cc3OC)n2)cc1,404,25,8.866895000748743,4.426718891170653,9.0,1.0,39,14816
CC(C(=O)Nc1nc[nH]n1)N1C(=O)c2ccccc2C1=O,13,2,7.348262845048559,4.2276576703544375,2.0,1.0,6,244
CN(Cc1cccc(Br)c1)c1ccc2nc(N)nc(N)c2n1,720,65,12.078119560412706,9.969056051676013,4.0,2.0,93,7871
COc1ccc(NC(=O)NNC(=O)c2cc([N+](=O)[O-])cn2C)cc1,20,7,9.224261744615486,8.017310220313446,4.0,2.0,8,200
NC(=O)OC1CCCN(C2CCC(C(N)Cc3cc(F)ccc3F)CC2)C1,5794,inf,inf,12.57976523788755,inf,2.0,1000,101544
CCCC(CC)c1cc(O)c(O)cc1C(CC)CCC,9076,inf,inf,10.246678131391509,inf,2.0,1000,279669
Cc1nc2c(OCc3ccc(S(C)(=O)=O)cc3)cccn2c1CC#N,70,21,5.555668405946436,5.1949372820195014,4.0,1.0,21,1366
CC(=O)NCCc1nc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2n1C,90,17,4.3738175898206695,4.283395528947951,4.0,1.0,26,2630
Cc1onc(-c2ccccc2)c1C(=O)OCC(=O)Nc1ccccc1,120,14,5.76072654135477,5.497187936300724,4.0,1.0,15,1223
Oc1nc(N2CCN(Cc3ccccc3)CC2)nc2c1CCC2,3,2,3.6884954009570032,2.629827539701482,2.0,1.0,2,99
O=C(COC(=O)c1ccc(Br)o1)NC1CCCc2ccccc21,14,3,3.3194325845455817,3.3194325845455817,3.0,1.0,5,167
Cc1cc(SC2=C(O)OC(CCc3ccncc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,8029,inf,inf,25.582614144870348,inf,3.0,1000,78739
Cc1cc2nc(C=Cc3cc[n+](C)cc3)[nH]c2cc1C,248483,inf,inf,11.01514625149313,inf,3.0,1000,1359096
COc1cccc(NC(=O)CNC(C)CCC(C)C)c1,149,11,12.31699259623596,7.842055596102767,3.0,1.0,22,2522
COC(=O)C=Cc1cccc(N(Cc2cc(OC)cc(OC)c2)C(=O)C2CCCCC2)c1,28,4,5.03636792186916,3.695389503452351,3.0,1.0,8,466
COc1cccc(-n2c(SCC(=O)Nc3cc(C)ccc3C)nc3c(oc4ccccc43)c2=O)c1,171033,825,24.719914063517958,18.034095085256197,8.0,3.0,826,249015
CCC1C(=O)N2CC1C=C(OC)C2C(=O)OCc1ccc([N+](=O)[O-])cc1,20185,inf,inf,15.13048995639032,inf,3.0,1000,367899
Cc1cc(C)c2c(c1)CC1(Cc3c(C)ccc(C)c3C1=O)C2=O,8998,913,24.120222797955105,13.618457379797107,8.0,3.0,961,187792
CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(OC4OC(CO)C(O)C(O)C4O)c(C)c(O)c3C2(C)C1=O,7325,inf,inf,8.623633289864443,inf,2.0,1000,219380
Nc1cccc2cccc(N)c12,9,1,3.416667723280204,2.9156578166003984,1.0,1.0,5,379
O=S(=O)(CCC1CCNCC1)c1ccccc1-c1cccc(Cl)c1,91,19,6.7014045385719765,5.727584360442121,4.0,1.0,26,2610
COc1ccc(CCNC(=O)CSc2[nH]nc(C)c2[N+](=O)[O-])cc1OC,55,21,6.387044266140361,5.511323669944979,6.0,1.0,21,1001
O=C(NCc1ccc(F)cc1)c1nc[nH]c1C(=O)O,319,58,11.266821951128847,7.633119081133373,3.0,1.0,88,6802
CCn1c(O)nnc1-c1cccc(C(F)(F)F)c1,37,18,6.713035146109848,6.102531365334352,5.0,1.0,18,504
CC(C)C(NC(=O)OCc1ccccc1)C(=O)OCC(=O)NC1(C#N)CCCC1,205,17,11.747274090874447,7.09753818397638,7.0,2.0,39,3043
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(C(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,377764,inf,inf,21.644127046196154,inf,4.0,1000,118171
CCCCC(C)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCNC3C5,4419,inf,inf,11.49957974759786,inf,2.0,1000,80898
O=C1NC(c2c[nH]c3ccc(O)cc23)=CC1=C1C(=O)Nc2ccccc21,4181,inf,inf,11.904863005466982,inf,2.0,1000,83999
CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,13,3,3.363717120869274,2.923499502059563,3.0,1.0,4,327
Cc1cccc(OC2=NS(=O)(=O)c3ccccc32)c1,3388,inf,inf,13.670056013454376,inf,2.0,1000,68309
CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CC(O)C1,61,21,10.140596868082191,5.466194196146283,8.0,1.0,28,1535
Cn1c(COc2ccc(Cl)cc2)nnc1SCC(=O)NC1CCCC1,37,5,4.922191361601744,4.191023049261284,3.0,1.0,9,611
O=C(COC(=O)C1Cc2ccccc2CN1C(=O)c1ccccc1Cl)Nc1ccc(N2CCOCC2)cc1,125,7,10.501508753463357,7.527235469534391,3.0,2.0,24,1945
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,38,5,6.868202005296892,5.114429040882227,3.0,1.0,11,631
Nc1ncc(Cc2ccc(OC(F)(F)F)cc2)c(N)n1,7,4,2.950349123754796,2.950349123754796,3.0,1.0,4,173
CCOc1ccc(-n2c(CCCCc3nnc(SC(=O)N(CC)CC)n3-c3ccc(OCC)cc3)nnc2SC(=O)N(CC)CC)cc1,34109,inf,inf,15.355958751443788,inf,3.0,1000,384785
Cc1ccc(-c2c(C(=O)N(C)C(C)c3ccccc3)n(C)c(=O)c3ncccc23)cc1,514,24,11.750581765931537,7.63690892478817,5.0,2.0,64,5351
Ic1ccc(COc2ccc(I)cc2)cc1,1,1,0.7713050693388006,0.7713050693388006,1.0,1.0,1,76
CN(C)CCCC1(O)CC2CC3CC(C2)C1C3,16473,inf,inf,10.317138879367745,inf,2.0,1000,378034
CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1OC(=O)CC(=O)OC1CC34CCC5C(C)(C(=O)O)CCCC5(C)C3CCC1(C)C4)C2,3844,inf,inf,10.397322232968957,inf,2.0,1000,171158
Cn1cc(C2=C(Oc3ccccc3)C(=O)NC2=O)c2ccccc21,10,5,3.3511322113850532,2.3094560063865743,3.0,1.0,5,399
CC(C)(C)[Si](C)(C)OCc1ccccc1C=CC(=O)CC(=O)C=Cc1ccc(O)cc1,27,6,4.1317179245023095,3.267127006070969,4.0,1.0,8,677
COc1cccc(Nc2nsc(=NC(S)=Nc3ccc(Cl)cc3)n2-c2cccc(OC)c2)c1,6294,inf,inf,13.060542343810816,inf,2.0,1000,126552
CS(C)(=O)=Nc1cc(C2CC2)c2c(Nc3ccc(F)cc3OC(CF)CF)ncnc2c1,46791,inf,inf,13.220118462692382,inf,3.0,1000,304910
NC(=O)c1cnc2[nH]ccc2c1NC1CCN(c2ccc(CO)cn2)CC1,318,13,9.275387291017918,6.568343325659827,5.0,1.0,74,7794
CCN(CC)C(CNC(=O)c1ccc(NS(C)(=O)=O)cc1)c1ccccc1,27,7,4.686754093842771,4.031367736504843,5.0,1.0,7,492
NC1=C(c2nc(-c3ccc(Cl)cc3)cs2)C(=O)CN1NC(=O)c1ccc(O)cc1,57,19,6.9717781317242,6.878706073531836,3.0,1.0,19,664
Oc1ccc(NC2CCCCC2)c2ccccc12,17,4,5.879706782346526,5.209554581104002,2.0,1.0,8,514
CC1(C)CC(NC(=O)C2=NS(=O)(=O)c3cc(Cl)ccc3N2)c2cc([N+](=O)[O-])ccc2O1,6880,611,25.56084889303938,20.196731295662197,8.0,4.0,613,69845
O=C(NCC1(c2ccc(F)nc2)CCC(F)(F)CC1)c1cccc(F)c1Cl,619,20,14.589273328969625,9.338610411456628,5.0,1.0,36,2476
COc1ccc(N(C(=O)CN2C(=O)C(Cc3n[nH]c4ccccc34)N=C(c3ccccc3)c3ccccc32)C(C)C)cc1,518,45,11.207675214948255,8.689276511989494,9.0,2.0,74,6059
O=C(CCNC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1)NCc1cccc(C(F)(F)F)c1,35,5,4.6730178228096655,3.304297520697904,3.0,1.0,18,1153
Oc1c2c(nn1-c1ccccc1)CCS2,6818,508,19.21354624186198,13.421308320876715,6.0,3.0,606,102059
Cc1ccc(C(=O)NCc2occc2C(=O)O)o1,57,18,7.419935425488516,6.439478247481754,5.0,1.0,18,894
Fc1ccc(-c2noc3ncnc(NCc4ccc(Cl)cc4)c23)cc1,55,19,6.080731790662928,5.567406504375411,6.0,1.0,19,1211
CCc1cc(NCc2ccc3c(-c4nnn[nH]4)cc4ccccc4c(=O)c3c2)n2nccc2n1,25594,498,13.09777235297906,9.278394756237546,9.0,2.0,498,177048
CCC1CCC(C(=O)NC(C(=O)Nc2ccc3c(c2)OCCO3)C(C)C)CC1,7171,63,19.517745657274624,12.094611133633991,5.0,2.0,87,19551
CC1Oc2c(cc(C(=O)Nc3ccncc3)c3c2C=CC(C)(C)O3)C(=O)C1C,1663,163,16.55791441949243,12.450153538695687,6.0,2.0,163,30582
CCOC(=O)c1noc2c1CN(C(=O)c1cc(Cl)c(O)cc1O)CC2,254,7,10.528196137845827,6.611199459559671,3.0,2.0,57,3836
O=C(NCC(O)c1ccccc1)c1ccc(N2CCC3(CC2)Oc2ccccc2C3=O)nn1,422,40,20.48718381552515,14.546024470682829,6.0,2.0,54,4592
COc1ccc(-c2[nH]c3ccccc3c2CCNC(=O)CCCc2ccc([N+](=O)[O-])cc2)cc1OC,82,16,6.8985255344446665,4.823928231074801,6.0,1.0,16,1337
CC1(C)Oc2ccc(C#N)cc2C(NC(=O)c2ccccn2)C1O,48,15,8.301138244369648,8.24489834153928,4.0,2.0,18,834
CN(CC(=O)O)c1ccc(S(=O)(=O)N2CCOCC2)cc1[N+](=O)[O-],21,4,3.805595970872689,2.765025834797254,2.0,1.0,11,542
O=C(CN(Cc1ccccc1)CC1CCOCC1)Nc1nccs1,14,3,3.7783317446734,3.6318583241609605,3.0,1.0,7,215
CCCCCCCCCCC=CC=Cc1cc(=O)c2ccccc2n1C,29319,75,22.305910832748435,14.86669239682577,7.0,3.0,682,71527
CCOC(=O)N1C(c2ccccc2)C=CC(c2ccccc2)N1C(=O)OCC,6604,inf,inf,15.096218520834208,inf,2.0,1000,183815
Cc1[nH]c2ccccc2c1-c1nc(-c2ccc(Oc3ccccc3)cc2)c(-c2ccc(Oc3ccccc3)cc2)[nH]1,4819,697,9.3158870264535,8.09724763022956,6.0,2.0,863,225041
Nc1nc(N)c2nc(C3CC=CCC3)c(N)nc2n1,4405,inf,inf,14.029099570866777,inf,3.0,1000,66299
Nc1ccc(-c2nc(-c3ccccc3)nc3ccccc23)cc1,21,5,3.9813114475888876,3.712653379333406,3.0,1.0,11,852
O=S(=O)(NCCOc1ccc2c(c1)C(C1(c3ccc(Cl)cc3)CCC1)NCC2)c1c[nH]cn1,22772,inf,inf,14.258124966543164,inf,2.0,1000,131763
CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1263,103,12.956685377016496,8.01415236935342,6.0,1.0,205,32103
COc1ccc(C(N=C(O)c2cc(F)c3cnc(NC4CCOCC4)nc3c2)c2cn(C)cn2)cc1F,9658,inf,inf,15.8553131206532,inf,3.0,1000,101540
CC1(COc2cc(F)c3c(c2)C2(COC(N)=N2)c2cc(-c4cccnc4)ccc2O3)COC1,1274,171,11.811999189725496,9.798860958020608,7.0,2.0,171,19298
COC(C(=O)N1CCC(CCC(=O)Nc2ccccc2)CC1)c1ccccc1,352,23,10.348725387623624,7.539840571567319,5.0,1.0,33,5140
COc1ccc(C)cc1NC(=O)COC(=O)C1CC1,25,3,5.761482361666628,4.528049409940447,3.0,1.0,6,470
CNC(C(=O)NC1CCCCC1C(=O)NC(C=O)CCCN=C(N)N)c1ccccc1,103877,inf,inf,11.322957890077204,inf,2.0,1000,248892
Cn1c(C=Cc2ccccc2)cc2c1C1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)C3(O)C2,7405,inf,inf,10.91488997653432,inf,2.0,1000,150441
CCc1ccc2c(c1)c(=O)c(S(=O)(=O)c1ccc(F)cc1)cn2CC(=O)Nc1ccccc1OC,171,44,8.101235174628673,6.583236328963034,7.0,2.0,44,4275
Cc1ccc(Cn2cccc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,42,7,4.563850072556837,3.7697602411358297,3.0,1.0,11,440
NC(=O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)O,428,77,7.785338683042665,6.295498970977304,5.0,1.0,77,9544
CC1C(c2ccccc2)Oc2cc(Br)ccc2S(=O)(=O)N1Cc1ccc(Cl)cc1,1397,335,13.280539718943363,13.162006128216548,7.0,2.0,335,27072
CC(C)(C)OC(=O)NCCCCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,838,164,13.962486627220938,11.556545555739199,4.0,2.0,164,14337
Cc1ccc(SCC(=O)OCC(=O)NCCNC(=O)COC(=O)CSc2ccc(C)c(C)c2)cc1C,11042,97,18.14487564671108,12.956367089134368,8.0,3.0,98,23518
COCc1nc2c(c(C)nn2-c2ccccc2)c(=O)n1C,767,184,9.911413047193294,9.399229173007747,6.0,2.0,184,13748
COC(=O)C(NC(=O)C(NC(=O)C(C)N1CCC(C(C)N(C)C(C)C(=O)O)=CC(Cc2ccccc2)C1)C(C)C)C(C)C,25594,inf,inf,15.22887779025148,inf,2.0,1000,159575
COc1ccc2ncc(Cl)c(CCN3CC(O)C(CNCc4ccc5c(n4)NC(=O)CS5)C3)c2n1,19347,inf,inf,8.477606681581383,inf,2.0,1000,151585
CN=CC(=O)c1ccc(Cn2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)cc1,882,44,14.045149333514063,8.2743507321846,6.0,2.0,56,8849
O=C(C=Cc1ccc2c(c1)OCO2)OCC1CCN(Cc2ccc3c(c2)OCO3)CC1,87,14,12.9448812550337,11.05150549421369,4.0,2.0,15,928
O=C(NN1C(=O)CSC1c1ccccc1Cl)c1ccc(C(=O)NN2C(=O)CSC2c2ccccc2Cl)cc1,562,24,12.727386430101788,10.505633866558949,6.0,2.0,24,1725
CNc1nccc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)n1,15,7,2.8935840791391234,2.6150317649185606,3.0,1.0,7,493
CCN1CCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)CC1,8528,inf,inf,8.511959063690178,inf,2.0,1000,210513
COc1ccc(C(=O)NC(=Cc2ccco2)C(=O)NCc2cccnc2)cc1,2107,112,14.94875721124643,14.594787323773616,8.0,3.0,112,11606
CCOCC(=O)Nc1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)cc1,14,4,3.8873692909104043,3.725779655274278,4.0,1.0,4,202
COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,21,4,3.813975779915584,2.2394336224720766,3.0,1.0,9,502
O=C(c1ccc(NS(=O)(=O)c2cccc3c2OCCO3)cc1)N1CCC(O)(Cc2ccccc2)CC1,79,10,5.865092406136584,5.092633693801045,4.0,1.0,11,950
COc1cc(OC)cc(N(CCn2cccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2512,262,17.92155223930534,11.784821102426381,7.0,2.0,284,27049
COc1ccc(C=C2CCN3C=C(C)SC3=NC2=O)cc1,19709,inf,inf,16.995523210473642,inf,4.0,1000,149970
O=C(Nc1cccnc1)C(=O)c1cn(Cc2ccc(F)cc2)c2ccccc12,3,2,1.5101816340609238,1.253468191042424,2.0,1.0,2,34
CNC(=O)c1cccc(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,13,7,3.1602440179523184,1.9419672569748587,5.0,1.0,7,349
COc1cc(Cn2c(N)nc3cc(-c4cnn(C)c4)cnc32)ccc1OCc1ccc(C(F)(F)F)cc1,143,34,6.3080036181133625,5.975786812157917,6.0,1.0,34,2795
O=c1ccc(-c2ccc(F)cc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)[nH]1,35,15,4.684646550741462,3.7179246089383735,6.0,1.0,15,1364
CC1=CCC2C(C1)c1c(O)cc(C(C)(C)c3ccc(F)cc3)cc1OC2(C)C,1942,367,20.869414459387514,14.73439280906927,5.0,2.0,388,32356
Cc1nc(NC(C)c2cccc(C#N)c2)cc(-c2ccc3ncsc3c2)n1,56,7,5.39860910686475,4.120954128960337,4.0,1.0,14,1021
CC(C)=CCc1c(O)ccc2c1OCC1c3cc4c(cc3OC21)OCO4,3943,inf,inf,12.34441124081569,inf,2.0,1000,61046
CC(c1ccc(F)cc1)n1c(NC2CCN(CCc3ccccc3)CC2)nc2ccccc21,75,12,4.778773788097792,3.5851355490050745,4.0,1.0,23,1761
N=C(N)NCCCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)N1CCCCC1,324078,inf,inf,11.757003626974234,inf,2.0,1000,326957
Oc1ccc(-c2cc(-c3ccccc3O)nc(-c3ccccc3O)c2)cc1,327,38,7.077593611394514,4.5131723571166,5.0,1.0,52,12765
CCOC(=O)C1C(C(=O)OCC)C12C(=O)Nc1ccc(F)cc12,270,73,14.715017750252319,9.599261213260151,3.0,2.0,74,5318
CCCN(CCC)c1nc(-c2ccccc2F)nc2ccccc12,3,1,1.5974689390213928,1.5974689390213928,1.0,1.0,2,52
O=C(NN=Cc1cccc(NC(=O)c2ccc(Cl)cc2)c1)c1ccc(O)cc1,9,3,2.370550231423832,2.370550231423832,3.0,1.0,4,220
COc1ccc(OC)c(C=C2C(=O)NC(=NC(C)=O)N2C)c1,64184,inf,inf,21.04285428503223,inf,4.0,1000,664059
CCOP(=O)(NC(C)C)Oc1ccc(S(C)(=O)=O)c(C)c1,22403,inf,inf,17.840211747931733,inf,3.0,1000,261264
C=CC1(C)CC(OC(=O)N2CCc3cc(OC)ccc3C2=O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,10533,inf,inf,14.353159602255856,inf,3.0,1000,113994
O=c1c2cnn(Cc3ccccc3)c2ncn1N=Cc1ccc2c(c1)OCO2,172,6,14.923613193769654,9.625131881271727,4.0,2.0,23,1253
CP(=O)(O)C1(O)CC(N)C1,13146,inf,inf,11.720024985158089,inf,2.0,1000,143478
Cc1ccc(NC(=O)c2cnon2)cc1,39599,inf,inf,18.04039701201721,inf,4.0,1000,344199
O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1Cc1cccc([N+](=O)[O-])c1,3,2,0.9677361183662027,0.7908565454843793,2.0,1.0,2,167
CCN1C(=O)c2c(nc(Cc3ccccc3)n2Cc2ccc(N)cc2)N2C1=NC1CCCC12,10832,inf,inf,13.802611548560469,inf,2.0,1000,93880
COc1ccccc1N1CCN(CCNc2nc3nc4c(c(=O)n(C)c(=O)n4C)n3cc2Br)CC1,11291,678,13.582083371692358,10.847005434810834,8.0,2.0,678,122776
COC(O)=NCCn1cc(-c2cc(N=C(O)c3cccc(C(F)(F)F)c3)ccc2C)cc(N2CCOCC2)c1=O,747394,inf,inf,17.352625604933806,inf,3.0,1000,321654
CCN(CC)c1ccc2c(Nc3ccccc3)c(C=O)c(=O)oc2c1,119,32,6.055512361259707,5.37059960547703,6.0,1.0,32,2532
Cc1cn(Cc2cn(CCCC(F)(F)P(=O)(O)O)nn2)c(=O)[nH]c1=O,656345,inf,inf,15.879059268950515,inf,3.0,1000,612382
CCC(C)CCCCCCCCCCC(=O)OC(c1cnco1)c1nc(C(O)CC(O)C(O)C(C)O)co1,4878,inf,inf,10.655409971687762,inf,2.0,1000,147828
CCN(CC)CCCOc1ccc(C=C2C(=O)Nc3ccc(Cl)cc32)cc1,27,3,3.313805081769163,3.313805081769163,3.0,1.0,7,550
CCOC(=O)Cn1c(=O)c2c(nc3n2CCCN3c2ccc(OCC)cc2)n(C)c1=O,8746,inf,inf,12.193667874573357,inf,2.0,1000,145018
Oc1ccccc1C=Nc1nnc(SCc2nnc(-c3ccc(F)cc3)o2)s1,83,16,6.268925363037092,4.472803468933397,6.0,1.0,21,818
COC(=O)c1cc2occc2n1CC(=O)Nc1cc(OC)cc(OC)c1,178,41,10.65283737029078,8.823019796806097,6.0,2.0,41,3414
CC(C)c1nn2c(=O)cc(COC(=O)c3cccc(NC(=O)c4ccccc4F)c3)nc2s1,34,8,4.492638191221766,4.284703017802537,5.0,1.0,8,510
COc1ccccc1-c1noc(Cn2nc(CC(=O)O)c3ccccc3c2=O)n1,113,24,8.676912746174782,4.751596680555721,6.0,1.0,25,2263
CC(O)(CS(=O)(=O)c1ccc(Br)cc1)c1nc(-c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)no1,846,74,12.331938168126428,8.812858456287724,5.0,2.0,79,10753
COc1ccccc1C=NNc1cc(C)nc2ccc(C)cc12,13,6,3.317379392084509,2.6770693054095007,4.0,1.0,7,307
COC(=O)Cc1cc(O)nc(N=C(N)Nc2ccc(C)cc2)n1,3132,337,14.138479314976975,13.23081880736922,5.0,2.0,337,41187
COc1ccc(-c2c(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,20,6,2.9703462041602484,2.7648081278162318,6.0,1.0,8,460
CC(C)(SC(c1ccccc1)(c1ccccc1)c1ccccc1)C(N)C(=O)O,5071,inf,inf,12.423539222156897,inf,2.0,1000,96690
N#CC1(n2cc(C(NC(=O)c3ccc(S(N)(=O)=O)cc3)C3CCCCC3)nn2)CC1,3239,156,18.26209530963354,10.761248702341504,9.0,2.0,164,21963
CCON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)c(F)cc2F)CC1(C)CNC1CC1,144250,inf,inf,16.924078664415898,inf,2.0,1000,187160
O=C(NC(=Cc1ccc(Br)cc1)C(=O)N1CCOCC1)c1cccs1,145,28,8.594850640726936,8.273459568218446,6.0,2.0,28,2047
CCCCN(CC)c1cc(C)nc(N(CC)c2ccc(C(C)=O)cc2Br)n1,34,16,6.606994260632185,5.713090009346452,4.0,1.0,16,885
O=C(Cc1ccccc1)Nc1ccc(NC(=O)c2cccs2)cc1,5,2,1.9086587204546688,1.5128869028060112,2.0,1.0,3,149
CC(C)Nc1nnc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)s1,137,13,12.548538939138911,7.558081419671802,5.0,2.0,29,1855
Cc1cc(C)c(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCCCC3)cc2)c1C,108,9,9.010910370461286,6.641096485021982,5.0,1.0,22,1844
Cc1cc(OCC(C)(C)C(=O)O)ncc1-c1ccc(-c2nc(CC3CC3)c[nH]2)cc1,14356,107,18.786384992693684,12.632590667409826,5.0,2.0,232,54489
O=C(CCCCc1ccccc1)c1ccc(O)c(O)c1[N+](=O)[O-],89,3,7.922778317995927,5.042861872530671,3.0,1.0,17,1473
O=c1ccn(CCOc2ccc(-c3ccccc3)cc2)c(=O)n1Cc1ccccc1,233,12,8.738736844920624,6.490410098744048,5.0,1.0,29,4862
Cn1c(C#N)ccc1-c1ccc2[nH]c(=S)n(C3CCC3)c2c1,15,3,3.3754248505575832,3.2310374155742707,3.0,1.0,5,229
CCOC(=O)c1c(-c2cc3ccc(OC)cc3oc2=O)nn(-c2ccccc2)c1C(=O)OCC,7,4,6.4107398962276285,3.8197218000947255,3.0,1.0,4,218
CCOC(=O)c1cc(O)c(OCc2cc(=O)oc3cc(C)ccc23)c(O)c1,93,10,6.480420155938116,5.1319486679418524,3.0,1.0,23,1790
O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)CN(c3ccc(Br)cc3)C2=O)cc1,171597,inf,inf,16.889042099755464,inf,3.0,1000,385876
CC1(C)C2CCC1(CS(=O)(=O)N1CCC(Nc3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,18205,inf,inf,14.747629317733182,inf,3.0,1000,171274
CC1(C)C(C=C(Cl)Cl)C1C(=O)NN=Cc1ccccc1F,391,29,16.773931584038284,10.94449342788569,5.0,2.0,35,5136
CC12CC3(C)CC(C)(C1)CC(C(=O)NC(=S)NC(C)(C)C)(C2)C3,25446,inf,inf,21.87453679304408,inf,5.0,1000,256313
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)SC(C)C,65,24,8.204307639751246,7.7341080445259545,2.0,1.0,24,686
CC1CC2OC2CC(O)C=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,6035,inf,inf,11.600368098589676,inf,2.0,1000,101656
C#CCC(C(=O)NC(C=CC(=O)OC(C)C)CC1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,23604,inf,inf,12.989721432496019,inf,3.0,1000,116528
COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCCc1cnc(N)[nH]1)=NO2,133422,inf,inf,21.989549203898115,inf,3.0,1000,96646
Cc1cccc(C=CC(=O)c2cccc3c2C(=O)c2ccccc2C3=O)c1,73,6,9.353164316131895,5.4721515133638405,4.0,1.0,9,666
N#CC(=Cc1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1nn(-c2ccccc2)c(N)c1C#N,1090,209,13.285090562653643,9.600842620234419,6.0,2.0,216,19957
O=C(CSc1nnc(CNC(=O)c2ccc(F)cc2)o1)c1ccccc1,724,112,10.047382010499346,9.084532426668956,5.0,2.0,112,8612
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(-c4cnn[nH]4)ccc3N2)c1=O,89,18,5.276426595521299,5.099116730775631,6.0,1.0,25,1287
N#CC1(CCCN2CCC(C(=O)O)(c3ccccc3)CC2)c2ccccc2Cc2ccccc21,20136,inf,inf,10.671649057596767,inf,2.0,1000,238110
COCCc1cc(OC2CC2)c(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)cc1C,90296,590,22.954490761867458,11.387240992378086,12.0,2.0,622,88734
CC(CC1COC(N)=N1)c1cccc(C(F)(F)F)c1,393,106,22.69636437887749,16.40243164657636,4.0,2.0,132,5674
CC(C)=CC1CC(=[N+]=[N-])C(=O)C1(C)C,214685,inf,inf,16.96573890397089,inf,4.0,1000,157725
C=CCc1ccc(OC(=O)c2ccccc2O)c(-c2cc(CC=C)ccc2OC(=O)c2ccccc2O)c1,3127,194,13.744736201394156,9.899098883731483,8.0,2.0,194,74955
CC(C)N1CCCC(c2nc3c(C(N)=O)cccc3[nH]2)CC1,334,29,13.473746770458998,8.65888300972955,5.0,2.0,75,7975
