smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
Cc1ccc(-n2nccn2)c(C(O)=NC2CCCC2Cc2ccc(C(F)(F)F)cn2)c1,3930,inf,inf,17.943480295260336,inf,4.0,1000,32318
O=C(NC1(c2ccccc2)CC(O)C1)C1CCCC1c1cc(-c2ccccc2)on1,6839,inf,inf,10.442927067189299,inf,2.0,1000,134840
COc1ccc(NC(=O)C(CC(C)C)NC(=O)C(CCc2ccccc2)NC(=O)C(C)N)cc1,6006,37,15.18156529786091,8.562767206430578,7.0,1.0,220,35890
CCC(CC)c1cc(-c2ccc(N3CCOCC3)nc2)nc2ncnc(N)c12,2886,381,15.263971507211217,9.924716787977687,8.0,2.0,381,56976
O=C(C1CCC(O)=N1)N1CCN(C(=O)n2sc3c(ccc[n+]3[O-])c2=O)CC1,9999,inf,inf,17.363953966611945,inf,3.0,224,28893
C=C1CCC(O)C2(C)CCC(O)(C(C)C)C(O)C12,9927,inf,inf,10.993819092961395,inf,2.0,1000,167114
C(#Cc1ccc(CN2CCOCC2)cc1)CCN1CCCCC1,18,4,5.695688815931194,5.030402287297326,3.0,1.0,5,289
CC(C)=CC(O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,861,186,14.229506910575152,10.92546429570448,3.0,2.0,186,9980
O=c1cc(-c2ccc(Cl)cc2)ccn1-c1ccc2c(c1)CCN2C1CN(CCF)C1,1855,141,8.864621663294502,7.035919916051207,6.0,1.0,354,58459
CC(C)(C)c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)OCC(=O)c2ccc(Cl)cc2)cc1,68,12,8.21032794130537,4.996206182670364,3.0,1.0,16,1290
O=C(C=Cc1ccco1)NC(=S)Nc1cccc(C(=O)O)c1,20,8,6.1955371380249735,4.5342978025201335,4.0,1.0,8,210
COc1ccc(C2=NOC(Cn3nc(-c4ccccc4)cc3C(=O)NCc3ccco3)C2)cc1,29,8,2.0406591834373167,2.0406591834373167,6.0,1.0,10,489
CCOC(=O)Cc1csc(NC(=O)C=Cc2ccco2)n1,40,10,7.2193251826444165,5.4132466183856245,4.0,1.0,10,538
CC(=O)N(CC(=O)O)c1ccccc1C,5,3,2.1405361448263713,1.9204070179740094,3.0,1.0,3,149
CC(C)(C)c1ccc(C(=O)NC(=Cc2cccs2)C(=O)N2CCOCC2)cc1,634,39,12.349786992922297,11.4469729659133,6.0,2.0,39,3251
Cc1cc(-c2n[nH]c(-c3ccnc(C)c3)n2)ccn1,5,2,1.3083260862261579,1.3083260862261579,2.0,1.0,3,153
O=C1N(c2ccsc2)CCC12CCCN(c1ncc(F)cn1)C2,1226,158,14.554940645642816,10.902917267335447,7.0,2.0,158,13004
COc1ccccc1COCCCCCCNCCSSCCNCCCCCCOCc1ccccc1OC,3202,100,8.684470010028448,6.707379467944306,7.0,1.0,100,23313
CCOc1ccc(NC(=O)CC2C(=O)NCCN2C(=O)Nc2ccccc2)cc1,511,89,14.277517028664974,10.166811593295412,4.0,2.0,104,9603
O=C(O)C(Cc1ccc(-n2c(-c3cccnc3)nc3cnccc32)cc1)NC1=C(Cl)C(=O)C12CCCCC2,9999,inf,inf,9.566733663379761,inf,2.0,653,140975
COc1cccc(C(=O)c2cn(CC(=O)Nc3cc(Cl)c(OC)cc3OC)c3nc(C)ccc3c2=O)c1,191,44,10.785422794419993,7.798265019314117,8.0,2.0,44,3863
COc1ccc(C(=O)CC(=O)CC2OCC(CC3OC3C(C)C(C)O)C(O)C2O)cc1,5939,inf,inf,6.847203460843205,inf,2.0,1000,143934
CCc1ccc2nc(N3CCN(C(=O)c4ccccc4)CC3)sc2c1,13,3,2.389830153020309,2.389830153020309,3.0,1.0,5,286
O=C(C1CN(S(=O)(=O)c2cccc(Cl)c2Cl)C1)N1CC2CN(c3ccncc3)CC2C1,36,7,5.3798323494245555,4.131417869662924,4.0,1.0,9,426
COc1cc(Nc2nc3n(n2)CCC(=O)N3Cc2ccccc2C)ccc1-c1ccc(C)nn1,9999,inf,inf,12.424769680070867,inf,2.0,151,14947
O=C(O)c1c(O)cccc1C=Cc1ccc(O)c(O)c1,74,20,5.525830320652399,4.184150703146409,2.0,1.0,29,2704
CCCN=c1[nH]ccc(N2CCC(Oc3ccc(C(C)C(O)=NCC(F)(F)F)cc3)C2)c1F,9999,inf,inf,14.71921672083663,inf,3.0,434,35669
CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC35OCC6(CCC(C)(C)CC63)C(O)CC45C)C2(C)CO)C(O)C(O)C1O,9999,inf,inf,5.530879110738988,inf,2.0,785,235720
CCCCOc1ccc(C2CN=C(O)N2c2ccc3nc[nH]c3c2)cc1,9999,inf,inf,9.876886765781858,inf,2.0,573,147221
O=C(CSc1nc(C2CC2)nc2ccccc12)NCc1ccc2c(c1)OCO2,149,30,9.545854588299463,8.171011354275114,5.0,2.0,31,2232
CCc1noc(-c2cc3c(OC)c4cccc(OC)c4c(OC)c3s2)n1,9130,inf,inf,11.077749749220452,inf,2.0,1000,151418
C=C(C)C(C(=O)OC(C)(C)C)N1C(=O)C(=COC(=O)C(C)(C)C)C1SSc1nc2ccccc2s1,9999,inf,inf,13.721078838198405,inf,3.0,201,77942
CN=C(N)c1ccc(NC(=N)c2ccc(C(=N)Nc3ccc(C(N)=NC)cc3)cc2)cc1,9999,inf,inf,17.467433431981007,inf,3.0,114,8096
O=C(NCCCN1CCN(c2ncccn2)CC1)NCC1CCCO1,116,23,9.574802365209273,8.728881604796674,5.0,1.0,24,2662
CC(=O)Nc1cccc(Oc2ccc([N+](=O)[O-])cc2C#N)c1,7,1,1.2222375694394734,1.2222375694394734,1.0,1.0,3,261
N=C(N)NC(=O)Cn1c(-c2cccc(Cl)c2)ccc1-c1csc2ccccc12,214,70,8.492875399269169,7.130836137669598,5.0,1.0,71,6629
N#Cc1cc(F)cc(-c2ccc3[nH]c(=S)n(C4CCC4)c3c2)c1,25,5,3.53869951666001,3.406608819211568,3.0,1.0,7,417
CSc1nccc(-c2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)s2)n1,7,2,3.4819378044863765,2.921891598330114,2.0,1.0,4,131
CC(C)(C)OC(=O)NCC1CCC(C(=O)NC2CCc3cc(F)ccc3C2Cc2cccnc2)CC1,949,57,12.684181893499291,8.271662884707306,7.0,2.0,57,3809
CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c1ccccc1)O2,8339,inf,inf,6.955752614223828,inf,2.0,1000,169963
CCNC(=O)ON=C1CCCCC1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1307,59,28.313174273742437,23.77165745252286,6.0,3.0,59,5462
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,9999,inf,inf,15.765923281678882,inf,2.0,992,166618
N=C(NOC(=O)N1CCOCC1)c1ccccc1,7487,inf,inf,20.49162555599989,inf,4.0,1000,51432
COCCOc1cc2nccc(Nc3ccc(Cl)cc3F)c2cc1OC,31,5,4.353099986159794,3.03240384175708,3.0,1.0,7,938
COc1ccc(OC)c(N(C)c2ncnc3ccsc23)c1,3,2,4.137891741235835,4.137891741235835,2.0,1.0,2,95
COc1ccc(NC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1,3,1,1.3857043300299086,1.3857043300299086,1.0,1.0,2,101
COc1cc(C2=Cc3ccccc3C3=NCCCN23)cc(OC)c1OC,5580,inf,inf,18.33308509178326,inf,3.0,1000,85030
COc1cc(C)ccc1OCCSc1nc(-c2cccc(C)c2)nc2cc(=O)[nH]n12,9999,inf,inf,13.063668930072819,inf,2.0,326,109735
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)c1ccc(-c2ccc(NC(=O)OC)cc2C)cc1,213,33,5.059625667574119,4.325940114875176,5.0,1.0,33,5788
CCCCCCCCCCCCCCCC[n+]1ccc(C)cc1,3328,inf,inf,10.408141461243032,inf,2.0,1000,91230
CCc1ccc(N=c2scc(CC(=O)Nc3ccc(OC)cc3)n2C)cc1,34,9,5.100527221041869,5.100527221041869,6.0,1.0,9,697
COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,17,8,4.073689140233323,2.738244572907219,4.0,1.0,8,428
CCOC1Oc2ccccc2C(=O)C1=CNc1ccc(S(=O)(=O)Nc2ncccn2)cc1,9999,inf,inf,15.008885813614178,inf,3.0,608,79045
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)C(C)Oc3ccc(Cl)cc3Cl)cc12,76,8,5.45691670797177,5.45691670797177,4.0,1.0,14,884
Clc1cccc(Nc2ccnc3ccccc23)c1,1,1,0.268304422286212,0.268304422286212,1.0,1.0,1,67
O=C(OCc1ccccc1)C1=C(Cc2ccccc2)SC2CC(=O)N12,9999,inf,inf,9.940596475479094,inf,3.0,794,143911
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC(=O)O)cc1,489,93,11.543544714166675,8.845815558873532,7.0,2.0,93,9302
O=C(CN1C(=O)CCSc2ccc(S(=O)(=O)N3CCCC3)cc21)NCc1ccccc1Cl,119,31,6.778866860910069,6.445598417714654,8.0,1.0,31,2559
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,951,165,13.323655084135279,9.304250419158148,8.0,2.0,165,16416
COc1cccc(COC(=O)c2ccc3c(=O)n4c(nc3c2)CCC4)c1OC,478,24,11.80306339721708,9.120380604745538,5.0,2.0,30,3760
COc1cc(O)c(C(CC(=O)N2CCC(O)(Cc3ccccc3)CC2)c2ccc3c(c2)OCO3)c(OC)c1,9999,inf,inf,12.38773908705663,inf,2.0,360,92591
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC12CCC(C(N)=O)(CC1)CC2,600,45,11.628431216810208,8.245447438286336,5.0,2.0,45,4796
COc1ccc(CCNC(=O)C2CCCN(C(=O)N(C)C)C2)c(OC)c1,82,6,5.835657117434496,4.369572712651259,3.0,1.0,17,1747
CCCCC1C(=O)NC(=S)NC1=O,3,2,1.2441445925415036,1.2441445925415036,2.0,1.0,2,70
CCNC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,9999,inf,inf,14.45414014013374,inf,3.0,998,264814
NC(=O)c1ccc(-c2ccc(-c3cc(C(=O)NC45CC6CC(CC(C6)C4)C5)no3)cc2)cc1,45,20,4.463340667683338,4.4266670089566755,5.0,1.0,20,1329
CC(C)c1cc2c(cc1NC(=O)Nc1ccc(C(F)(F)F)cc1)C1(C)CCCC(C)(C(=O)O)C1CC2,9999,inf,inf,9.158640358810489,inf,2.0,786,206910
CCOC(=O)Nc1cc(-c2cncc(OC)c2)nc(-n2nc(C)cc2C)n1,3,2,2.7632537400302026,2.395576273436131,2.0,1.0,2,73
CN1CCN(CCC(O)COc2ccccc2)CC1,55,12,3.8644173244793265,3.6662655590009603,2.0,1.0,25,2238
O=C1NC(=O)C(=C2CCNC(=O)c3[nH]ccc32)N1,3581,inf,inf,16.274756751726244,inf,3.0,1000,41007
CSc1nc(O)c(C)c(Cc2cccc(C)c2)n1,59,15,10.420446984616603,5.560452406649763,3.0,1.0,24,1129
NS(=O)(=O)c1ccc(O)c(N2C(=O)c3cccc4c(C(=O)O)ccc(c34)C2=O)c1,1841,230,12.417584737779798,8.49548483041591,6.0,2.0,230,42956
CC(=O)c1c(O)cc(C)n(Nc2nc(C)cc(C)n2)c1=O,9999,inf,inf,16.007023375214093,inf,3.0,740,127499
CCN(CC)C1C(CO)C2CN(Cc3ccccc3)C(C)C21,7692,inf,inf,14.494503035009238,inf,3.0,1000,163221
COc1ccc2c(c1)CC(NCCCn1cc(C)cn1)CC2,90,6,9.536859548812739,4.661706563380759,4.0,1.0,13,1289
CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(-c1ccccc1)c(=O)n2CC(=O)Nc1ccc(C)cc1C,247,59,20.835652989312774,14.437256199261746,7.0,2.0,62,3657
COc1ccc(C(c2nnnn2-c2ccc(OC)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1603,211,13.158958122903684,10.063535759926,7.0,2.0,211,19944
CN=C(O)c1cccc(N=c2ncnc(N3CCc4cc(OC(F)(F)F)ccc4C3)[nH]2)c1,9999,inf,inf,19.492134032357725,inf,4.0,530,28958
O=C(NCC1C(c2ccccc2)C(CO)N1Cc1ccccn1)C1CCCC1,9999,inf,inf,9.254945458295047,inf,2.0,589,226308
Nc1ccc(CNC(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cn1,12,4,3.931428386955494,2.9699620920999954,4.0,1.0,5,383
O=C(Cn1c(=S)[nH]c2ccccc2c1=O)N1CCC2(CC1)OCCO2,9,5,1.917736832980102,1.9016641941413277,4.0,1.0,5,199
COc1cccc(NC(=O)Nc2cncc3nc(-c4ccccc4)cnc23)c1,37,14,5.592608077028089,3.9280889047009513,6.0,1.0,14,749
CC(=C(Cl)Cl)C(Br)=C(Br)CO,8003,inf,inf,14.938527918624995,inf,3.0,1000,72228
COc1c(C)c(C)cc(Cl)c1CC=C(C)CCC(=O)O,8681,460,16.417014401260847,12.669522872460956,7.0,2.0,460,156931
COc1ccc(C2=NN(CCCCCNCC(O)c3ccc(O)c(NC=O)c3)C(=O)C3CCCCC23)cc1OC,9999,inf,inf,13.18796329779191,inf,2.0,449,77070
CCOC(=O)c1ccccc1NC(=O)COC(=O)c1c(CC)noc1C,97,24,7.243562662157091,6.24420269410901,7.0,1.0,24,1348
CC(C)COc1nc(NC(=O)Nc2ccc(Cl)c(Cl)c2)sc1C#N,76,14,9.66825355132849,6.478654411811778,4.0,1.0,20,840
CCOC(=O)C1=C(COC(=O)C2CC(=O)N(c3ccc(C)cc3)C2)NC(=O)NC1C,141,31,8.720529688169572,8.591017313157671,4.0,2.0,31,2543
COc1cc2c(cc1O)-c1c(c3ccc([N+](=O)[O-])cc3c(=O)n1CCCn1ccnc1)C2=O,9999,inf,inf,8.695478069930589,inf,2.0,785,330416
CCOC(=O)c1sc2nc(C)nc(SCC(=O)NC(C)CCc3ccccc3)c2c1C,3435,62,17.1382731059774,11.707107776978058,7.0,2.0,92,6813
Cn1cc(C2NC(=O)c3ccccc3N2)c2ccccc21,3,2,2.2279616993474405,2.2279616993474405,2.0,1.0,2,192
CCOC(=O)C12CCCC=C1N(Cc1ccc3c(c1)OCO3)C(=O)C(CC(=O)N1CCSCC1)C2,9999,inf,inf,10.58019989552565,inf,2.0,900,140772
CC(C)n1cc(C(=O)c2cncc(NC(=O)CN3CCc4cccnc4C3)c2)c2cncnc21,79,17,9.235701293673607,5.229244353952156,8.0,1.0,17,826
CC(=NOCc1ccc(C2CCCCC2)c(C(F)(F)F)c1)c1ccc(CNCCC(=O)O)cn1,7061,210,18.401693680317916,10.647755046930378,9.0,2.0,233,64246
NS(=O)(=O)c1ccc(CNC(=S)Nc2ccc(Nc3ccccc3)cc2)cc1,30,3,3.218426217903499,3.218426217903499,3.0,1.0,8,686
c1coc(CNc2ncnc3c2oc2ccccc23)c1,11,4,3.5867554104832826,3.5867554104832826,4.0,1.0,6,355
COc1cc2[nH]c(=O)c(=O)oc2cc1OC,9999,inf,inf,14.200722163312413,inf,3.0,751,211935
CCOC(=O)c1ncn2c1Cn1cnnc1-c1cc(Cl)ccc1-2,73,26,9.416472123268715,8.228841855983829,4.0,2.0,26,1030
CCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,6070,inf,inf,15.152861090560933,inf,3.0,1000,53778
Cc1ccc(C2=C3SC=c4ccccc4=C3ON=C2c2ccccc2)cc1,4516,inf,inf,15.218761687991229,inf,3.0,1000,88788
COc1c(Br)cnc(C[S+]([O-])c2nc3cscc3[nH]2)c1C,4711,200,15.41953183865811,10.949517743693294,9.0,2.0,202,38124
CC(C)=CC(C)CC(C)C=C(C)C(=O)NC1=CC(O)(CCCCC(=O)O)C(O)CC1=O,5925,inf,inf,11.906489432434038,inf,2.0,1000,91330
Cc1c(-c2ccc(-n3ccnc3)cc2)cc(C#N)c(=O)n1C,15,5,5.027249793176892,3.1413627740317063,5.0,1.0,8,500
COc1ccc(CNCCCN(c2ccc(=O)n(-c3ccccc3Cl)n2)c2ccccc2Cl)c(OC)c1OC,109,26,8.909459960050825,5.405419638381004,5.0,1.0,26,1873
COCCOc1cccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c1,495,32,9.91671662021174,7.140189272920474,6.0,1.0,40,6357
OCC1CC2C=CCC(C2)C1,6339,inf,inf,13.094253137703257,inf,2.0,1000,98889
CC(=O)Oc1ccc(C(=O)COC(=O)CNC(=O)COc2ccccc2C)cc1,33,9,5.504581668819738,4.239984805906429,4.0,1.0,10,728
OCC1OC(N2CC=CCN=C2O)C(F)(F)C1O,9999,inf,inf,6.803450229462063,inf,2.0,994,148574
CCCC(=O)N1CCc2cc(OC)c(OC)cc2C1COc1ccccc1OC,25,13,5.219139927892263,3.981487206329421,5.0,1.0,13,754
O=C(NNc1ccc(F)cc1)C(=O)c1c[nH]c2ccccc12,10,2,4.78856283471354,3.4102889768649285,2.0,1.0,3,146
CC(Cc1ccc(-c2ccccc2)cc1)SC(=O)C(C)NC(=O)CCCC(=O)O,9999,inf,inf,11.597210457571512,inf,2.0,201,45161
Cc1cccc(-c2noc(CCCC(=O)N3CCOCC3)n2)c1,650,18,11.209785125915294,7.258634140703615,5.0,1.0,41,8200
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CCC1=Cc1ccc([N+](=O)[O-])cc1,5,2,1.1959375981227196,1.1959375981227196,2.0,1.0,3,74
Cc1ccsc1C(=O)NCC(C)(C)N1CCOCC1,5,2,1.0607231147980936,1.0607231147980936,2.0,1.0,3,103
Cc1ccc(C2CC3CCC4C2C(O)(c2ccccc2)CN34)cc1,4603,inf,inf,13.798925265599706,inf,2.0,1000,71878
CC=C(C)C(=O)OCC1C2=C(CC3C4C5=C(C(=O)C(C)=C(OC)C5=O)C(O)C(C(C#N)N13)N4C)C(=O)C(C)=C(OC)C2=O,7811,inf,inf,18.359814314793066,inf,3.0,1000,99748
O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,9999,inf,inf,14.252243566126307,inf,2.0,487,104225
CCOC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](C)(Cc3ccc(F)cc3)C2)cc1,9999,inf,inf,8.854389066129823,inf,2.0,234,33553
COc1cccc(-n2c(SCC(=O)Nc3cc(C)on3)nc3c4ccccc4nc-3c2O)c1,9999,inf,inf,12.961525898134074,inf,2.0,692,76149
Cc1ccc(-c2cc3nnnc(N4CCCC4)c3[se]2)cc1,9999,inf,inf,15.079948747528634,inf,3.0,949,151823
CC(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)N1CC(OCc2ccc3ccccc3c2)CC1C(=O)NCCN=C(N)N,9999,inf,inf,10.885272064127314,inf,2.0,235,73795
Cn1cc(CN2CCCC(C(=O)Nc3ccccc3Oc3cccnc3)C2)cn1,1042,58,15.352139847726601,10.833414857680367,5.0,2.0,119,8580
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCNCC1,8147,531,23.73482409365971,14.399879727605349,7.0,2.0,586,164767
COc1ccc(OC)c(NCc2cnc3nc(N)nc(N)c3c2C)c1,97,33,6.448194244153999,5.965129169198979,3.0,1.0,43,2357
COc1cc(CN2CCCC(CO)(Cc3ccccc3C)C2)cc2c1OCO2,894,102,11.71688375865634,10.205973706242325,6.0,2.0,102,9128
CCOc1cc2[nH]c(=S)n(CCC(=O)N3CCc4ccccc4C3)c(=O)c2cc1OCC,46,11,4.954653890156042,3.6438600605355047,6.0,1.0,11,1106
CCCN(CCCNc1c2ccc(OC)cc2nc2c(C)cccc12)CC(C)C,251,7,6.0230655729740015,5.1254510474033275,5.0,1.0,32,2909
O=C(COC(=O)c1ccccc1F)NC(=O)NC1CCCC1,68,5,7.169389248944299,5.6010285743107096,3.0,1.0,15,1157
CC(=O)NN=Cc1cc(O)ccc1O,3,2,0.5030758312776584,0.5030758312776584,2.0,1.0,2,223
Nc1nonc1-c1nc2cnccc2n1C1CCNCC1,255,54,16.388784238282565,8.033271634733904,3.0,1.0,60,3364
CC(C)(C)c1ccc(C=NNc2nncn2N)cc1,1167,230,19.00400547384884,14.319104606141684,6.0,2.0,232,8021
COc1ccccc1Nc1nc(N)nc(-c2oc3ccccc3c2C)n1,79,34,7.2898042403221,6.418895922496491,4.0,1.0,34,1727
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,3,2,2.2838920149517357,2.2838920149517357,2.0,1.0,2,80
CN1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,29,12,3.649270297720701,3.5624768935743765,4.0,1.0,12,630
O=S(=O)(c1ccccc1)N(Cc1ccc(OC(F)(F)F)cc1)c1sc2ccccc2c1C(F)(F)F,98,18,14.633423380412989,12.068087935884723,7.0,3.0,18,927
O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(Cn2cc([N+](=O)[O-])cn2)cc1,7,3,2.0691358860719853,2.0691358860719853,3.0,1.0,4,239
c1ccc(-c2cc(CNc3nncc(-c4cccc5ccccc45)n3)n[nH]2)cc1,6476,740,12.178440801566481,11.498636189157661,9.0,2.0,740,94795
CCCCc1ncc(C=C2C(=O)N(CCCC)C(=O)N2CCc2ccccc2)n1Cc1ccc(C(=O)OC)cc1,1799,263,20.809531689815607,17.330195597294843,8.0,3.0,264,18282
CCCC(CCC)n1c(CC)nc2c1C(=O)N(C)CN2c1ccc(C(C)C)cc1Cl,6667,inf,inf,14.76770685872308,inf,3.0,1000,70760
COC(=O)C(CC(C)C)N=C(O)c1ccc2nc(C)oc2c1,9999,inf,inf,13.409934883681036,inf,3.0,328,132889
O=P(O)(O)C(Nc1cccc(-c2ccc(F)cc2F)c1)P(=O)(O)O,9999,inf,inf,10.186948786183134,inf,2.0,695,137479
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,9999,inf,inf,8.591497407552188,inf,2.0,205,48489
CCCc1nn(-c2ccccc2C(F)(F)F)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,9999,inf,inf,13.751832500806723,inf,2.0,368,153041
COc1ccc(C(=O)OCC(=O)N2CCCCCC2)cc1S(=O)(=O)N1CCOCC1,39,8,7.664791205843557,6.982919499692272,5.0,1.0,17,851
Fc1ccc2c(c1)[nH]c1c(F)cc(F)c(F)c12,23,3,3.8272436253169113,3.128675697340931,2.0,1.0,10,759
CCCCCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,82,25,8.405788681494434,6.422560003401683,3.0,2.0,34,1685
O=C1CN(Cc2cccnc2)CCN1CC(O)CN1CCc2ccccc2C1,5,3,3.2306770208300413,3.1916531904592356,3.0,1.0,3,132
Cc1cc(F)ccc1-c1nc(NCCCN2CCCC2=O)nc2c1ccc(=O)n2-c1c(F)cccc1F,5,3,2.2302129526737144,2.2302129526737144,3.0,1.0,3,169
O=C(O)CCCC=CCC1C(C=CC(O)COc2ccc(F)cc2)C2CC1(c1ccc(F)cc1)CO2,7626,inf,inf,10.562376479468034,inf,2.0,1000,154403
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)nc4)cc3)cc2n(C)c1=O,764,75,10.547030241232756,7.386419103682733,8.0,1.0,75,9865
CC(Cc1cccnc1)NC(=O)c1cc(COc2c(F)cccc2F)on1,139,13,6.843509856483063,5.939140197654444,6.0,1.0,13,472
CC(=O)C(=Nc1cccc(C(F)(F)F)c1)NNc1ccccc1Cl,7,3,7.487906228615098,6.7123034299935425,2.0,1.0,4,105
CCNc1cc2c(nn1)CCN(C(=O)c1cc3cccc(C)c3o1)C2,15,3,3.689547804286632,3.2175355481524766,3.0,1.0,5,249
CC1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,1,1,0.1,0.1,1.0,1.0,1,27
CCC(C)n1c(C)nc2c1C(=O)c1ccccc1C2=O,698,169,19.06712176677715,12.896718004328623,5.0,2.0,225,9105
COc1cc(C(=O)NC2COc3ccccc3C2)ccc1OCC(N)=O,3,2,1.4898679349756418,1.4494185666096762,2.0,1.0,2,133
Cc1c2c(nn1CC(=O)NN=Cc1cccnc1)-c1ccccc1S(=O)(=O)N2C,9999,inf,inf,10.713270255837573,inf,3.0,671,156502
CCN(CC)CCN1C(=O)C(NC(=O)Nc2ccc(F)cc2)C(=O)N(CC23CC4CC(CC(C4)C2)C3)c2ccccc21,9999,inf,inf,7.8376635408954005,inf,2.0,728,228472
CC(=O)OCC(CO)OCn1cnc2c(F)nc(N)nc21,8435,903,19.148308448922535,11.793794697633768,6.0,2.0,944,125718
CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)c2OC,21,7,3.680879586969613,2.687392648119892,7.0,1.0,9,495
Cc1ccccc1OCC(=O)NNC(=O)c1ccc(-c2ccccc2)cc1,13,3,3.7342979216738996,3.2008944391490406,3.0,1.0,4,279
CCC(C)C(NC(=O)C1CCCN1C(=O)c1cccc(Cn2ccnc2)c1)C(=O)O,9989,189,18.669753770255994,12.583117368852182,6.0,3.0,204,53705
CSc1cc(-c2ccc(OCCN(C)C)cc2)oc(=O)c1C#N,9999,inf,inf,9.056057146981201,inf,2.0,869,227749
Cn1cccc1C=NNC(=O)c1sc2cc(Cl)ccc2c1Cl,13,5,3.1038285706266695,3.1038285706266695,5.0,1.0,5,131
N#CCCCn1cnc(N)c2nc(Sc3cc(C(F)(F)F)ccc3Cl)nc1-2,26,8,5.519402122252675,4.743941895629014,3.0,1.0,8,460
CC1(C)N(O)C=[N+]([O-])C1(C)C,6466,inf,inf,24.751181580663484,inf,4.0,1000,80051
O=C(Nc1cc(CN2CCCC2)cc(C(F)(F)F)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,168,11,11.21971839179858,6.642483626954078,7.0,1.0,16,945
CC(C(=O)N(C)Cc1ccccc1)C1CCC(CC(C)n2cc(C#CCCCC#N)nn2)O1,9999,inf,inf,8.950194819965771,inf,2.0,469,112737
COc1ccc(CN2CCN(C(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)CC2)cc1F,19,5,4.131322069151181,3.8268538573684654,4.0,1.0,5,339
CC(C)c1sc(NC=O)nc1C(=O)Nc1cc(C(=O)Nc2cc(NCCCN(C)C)n(C)c2)n(C)c1,9999,inf,inf,13.81071015373728,inf,2.0,303,52356
O=C(Nc1ccccc1)c1cc2c(s1)C(=O)c1c(Cl)cccc1C2=O,207,41,9.353634681095915,8.766647528652715,6.0,2.0,41,3983
O=C1C(=Cc2ccc(Cl)cc2Cl)SC(=S)N1CCS(=O)(=O)O,3,2,1.650752713728068,1.650752713728068,2.0,1.0,2,41
CCC1(CC)CC(CN2CCN(c3ccccc3C#N)CC2)OC1=O,9999,inf,inf,11.028891142626295,inf,2.0,594,164694
CCOCCCNC(=O)c1ccc(OC)cc1,1,1,0.1467876130291883,0.1467876130291883,1.0,1.0,1,48
CCN(CC)c1ccc(C=C(C#N)c2nc3cc(C(C)(C)C)ccc3[nH]2)cc1,10,3,5.366282272048698,4.492617745657606,3.0,1.0,4,256
COc1ccc(-c2nc(O)oc2CCN2CCN(c3ccccc3)CC2)cc1,9999,inf,inf,8.284658515148697,inf,2.0,513,164384
